DISTRICT_NAME,TIME,RAINFALL
Faridabad,2017-11-28,0.0
Faridabad,2017-11-29,0.0
Faridabad,2017-11-30,0.0
Faridabad,2017-12-01,0.0
Faridabad,2017-12-02,0.0
Faridabad,2017-12-03,0.0
Faridabad,2017-12-04,0.0
Faridabad,2017-12-05,0.0
Faridabad,2017-12-06,0.0
Faridabad,2017-12-07,0.0
Faridabad,2017-12-08,0.0
Faridabad,2017-12-09,0.0
Faridabad,2017-12-10,0.0
Faridabad,2017-12-11,0.0
Faridabad,2017-12-12,3.1934987902641296
Faridabad,2017-12-13,0.0
Faridabad,2017-12-14,0.0
Faridabad,2017-12-15,0.0
Faridabad,2017-12-16,0.0
Faridabad,2017-12-17,0.0
Faridabad,2017-12-18,0.0
Faridabad,2017-12-19,0.0
Faridabad,2017-12-20,0.0
Faridabad,2017-12-21,0.0
Faridabad,2017-12-22,0.0
Faridabad,2017-12-23,0.0
Faridabad,2017-12-24,0.0
Faridabad,2017-12-25,0.0
Faridabad,2017-12-26,0.0
Faridabad,2017-12-27,0.0
Faridabad,2017-12-28,0.0
Faridabad,2017-12-29,0.0
Faridabad,2017-12-30,0.0
Faridabad,2017-12-31,0.0
GautamBuddhaNagar,2017-01-01,0.0
GautamBuddhaNagar,2017-01-02,0.0
GautamBuddhaNagar,2017-01-03,0.0
GautamBuddhaNagar,2017-01-04,0.0
GautamBuddhaNagar,2017-01-05,0.0
GautamBuddhaNagar,2017-01-06,0.0
GautamBuddhaNagar,2017-01-07,4.203667163848877
GautamBuddhaNagar,2017-01-08,1.5779610872268677
GautamBuddhaNagar,2017-01-09,0.0
GautamBuddhaNagar,2017-01-10,0.0
GautamBuddhaNagar,2017-01-11,0.0
GautamBuddhaNagar,2017-01-12,0.0
GautamBuddhaNagar,2017-01-13,0.0
GautamBuddhaNagar,2017-01-14,0.0
GautamBuddhaNagar,2017-01-15,0.0
GautamBuddhaNagar,2017-01-16,0.0
GautamBuddhaNagar,2017-01-17,0.0
GautamBuddhaNagar,2017-01-18,0.0
GautamBuddhaNagar,2017-01-19,0.0
GautamBuddhaNagar,2017-01-20,0.0
GautamBuddhaNagar,2017-01-21,0.0
GautamBuddhaNagar,2017-01-22,0.0
GautamBuddhaNagar,2017-01-23,0.0
GautamBuddhaNagar,2017-01-24,0.0
GautamBuddhaNagar,2017-01-25,0.0
GautamBuddhaNagar,2017-01-26,0.0
GautamBuddhaNagar,2017-01-27,20.462265014648438
GautamBuddhaNagar,2017-01-28,0.510894238948822
GautamBuddhaNagar,2017-01-29,0.0
GautamBuddhaNagar,2017-01-30,0.0
GautamBuddhaNagar,2017-01-31,0.0
GautamBuddhaNagar,2017-02-01,0.0
GautamBuddhaNagar,2017-02-02,0.0
GautamBuddhaNagar,2017-02-03,0.0
GautamBuddhaNagar,2017-02-04,0.0
GautamBuddhaNagar,2017-02-05,0.0
GautamBuddhaNagar,2017-02-06,0.0
GautamBuddhaNagar,2017-02-07,0.0
GautamBuddhaNagar,2017-02-08,0.0
GautamBuddhaNagar,2017-02-09,0.0
GautamBuddhaNagar,2017-02-10,0.0
GautamBuddhaNagar,2017-02-11,0.0
GautamBuddhaNagar,2017-02-12,0.0
GautamBuddhaNagar,2017-02-13,0.0
GautamBuddhaNagar,2017-02-14,0.0
GautamBuddhaNagar,2017-02-15,0.0
GautamBuddhaNagar,2017-02-16,0.0
GautamBuddhaNagar,2017-02-17,0.0
GautamBuddhaNagar,2017-02-18,0.0
GautamBuddhaNagar,2017-02-19,0.0
GautamBuddhaNagar,2017-02-20,0.0
GautamBuddhaNagar,2017-02-21,0.0
GautamBuddhaNagar,2017-02-22,0.0
GautamBuddhaNagar,2017-02-23,0.0
GautamBuddhaNagar,2017-02-24,0.0
GautamBuddhaNagar,2017-02-25,0.0
GautamBuddhaNagar,2017-02-26,0.0
GautamBuddhaNagar,2017-02-27,0.0
GautamBuddhaNagar,2017-02-28,0.0
GautamBuddhaNagar,2017-03-01,0.0
GautamBuddhaNagar,2017-03-02,0.0
GautamBuddhaNagar,2017-03-03,0.0
GautamBuddhaNagar,2017-03-04,0.0
GautamBuddhaNagar,2017-03-05,0.0
GautamBuddhaNagar,2017-03-06,0.0
GautamBuddhaNagar,2017-03-07,0.0
GautamBuddhaNagar,2017-03-08,0.0
GautamBuddhaNagar,2017-03-09,0.0
GautamBuddhaNagar,2017-03-10,0.7270351052284241
GautamBuddhaNagar,2017-03-11,2.8200008869171143
GautamBuddhaNagar,2017-03-12,0.20954014360904694
GautamBuddhaNagar,2017-03-13,0.0
GautamBuddhaNagar,2017-03-14,0.0
GautamBuddhaNagar,2017-03-15,0.0
GautamBuddhaNagar,2017-03-16,0.0
GautamBuddhaNagar,2017-03-17,0.0
GautamBuddhaNagar,2017-03-18,0.0
GautamBuddhaNagar,2017-03-19,0.0
GautamBuddhaNagar,2017-03-20,0.0
GautamBuddhaNagar,2017-03-21,0.0
GautamBuddhaNagar,2017-03-22,0.0
GautamBuddhaNagar,2017-03-23,0.0
GautamBuddhaNagar,2017-03-24,0.0
GautamBuddhaNagar,2017-03-25,0.0
GautamBuddhaNagar,2017-03-26,0.0
GautamBuddhaNagar,2017-03-27,0.0
GautamBuddhaNagar,2017-03-28,0.0
GautamBuddhaNagar,2017-03-29,0.0
GautamBuddhaNagar,2017-03-30,0.0
GautamBuddhaNagar,2017-03-31,0.0
GautamBuddhaNagar,2017-04-01,0.0
GautamBuddhaNagar,2017-04-02,0.0
GautamBuddhaNagar,2017-04-03,0.0
GautamBuddhaNagar,2017-04-04,0.0
GautamBuddhaNagar,2017-04-05,0.0
GautamBuddhaNagar,2017-04-06,8.293572425842285
GautamBuddhaNagar,2017-04-07,0.0
GautamBuddhaNagar,2017-04-08,0.0
GautamBuddhaNagar,2017-04-09,0.0
GautamBuddhaNagar,2017-04-10,0.0
GautamBuddhaNagar,2017-04-11,0.0
GautamBuddhaNagar,2017-04-12,0.0
GautamBuddhaNagar,2017-04-13,0.0
GautamBuddhaNagar,2017-04-14,0.0
GautamBuddhaNagar,2017-04-15,0.0
GautamBuddhaNagar,2017-04-16,0.0
GautamBuddhaNagar,2017-04-17,0.0
GautamBuddhaNagar,2017-04-18,0.0
GautamBuddhaNagar,2017-04-19,0.0
GautamBuddhaNagar,2017-04-20,0.0
GautamBuddhaNagar,2017-04-21,0.0
GautamBuddhaNagar,2017-04-22,0.0
GautamBuddhaNagar,2017-04-23,0.0
GautamBuddhaNagar,2017-04-24,0.0
GautamBuddhaNagar,2017-04-25,0.0
GautamBuddhaNagar,2017-04-26,1.6618510484695435
GautamBuddhaNagar,2017-04-27,0.0
GautamBuddhaNagar,2017-04-28,0.0
GautamBuddhaNagar,2017-04-29,1.6618510484695435
GautamBuddhaNagar,2017-04-30,0.0
GautamBuddhaNagar,2017-05-01,4.154627799987793
GautamBuddhaNagar,2017-05-02,0.0
GautamBuddhaNagar,2017-05-03,0.0
GautamBuddhaNagar,2017-05-04,1.6618510484695435
GautamBuddhaNagar,2017-05-05,0.0
GautamBuddhaNagar,2017-05-06,0.0
GautamBuddhaNagar,2017-05-07,0.0
GautamBuddhaNagar,2017-05-08,0.0
GautamBuddhaNagar,2017-05-09,0.0
GautamBuddhaNagar,2017-05-10,0.0
GautamBuddhaNagar,2017-05-11,0.0
GautamBuddhaNagar,2017-05-12,0.0
GautamBuddhaNagar,2017-05-13,0.0
GautamBuddhaNagar,2017-05-14,0.0
GautamBuddhaNagar,2017-05-15,0.0
GautamBuddhaNagar,2017-05-16,0.0
GautamBuddhaNagar,2017-05-17,0.0
GautamBuddhaNagar,2017-05-18,0.0
GautamBuddhaNagar,2017-05-19,0.0
GautamBuddhaNagar,2017-05-20,0.0
GautamBuddhaNagar,2017-05-21,0.0
GautamBuddhaNagar,2017-05-22,0.0
GautamBuddhaNagar,2017-05-23,0.0
GautamBuddhaNagar,2017-05-24,0.0
GautamBuddhaNagar,2017-05-25,0.0
GautamBuddhaNagar,2017-05-26,0.0
GautamBuddhaNagar,2017-05-27,0.0
GautamBuddhaNagar,2017-05-28,9.983607292175293
GautamBuddhaNagar,2017-05-29,0.4857819080352783
GautamBuddhaNagar,2017-05-30,0.0
GautamBuddhaNagar,2017-05-31,0.0
GautamBuddhaNagar,2017-06-01,0.15779362618923187
GautamBuddhaNagar,2017-06-02,0.0
GautamBuddhaNagar,2017-06-03,0.0
GautamBuddhaNagar,2017-06-04,0.0
GautamBuddhaNagar,2017-06-05,0.0
GautamBuddhaNagar,2017-06-06,0.0
GautamBuddhaNagar,2017-06-07,0.0
GautamBuddhaNagar,2017-06-08,0.0
GautamBuddhaNagar,2017-06-09,3.5678069591522217
GautamBuddhaNagar,2017-06-10,0.0
GautamBuddhaNagar,2017-06-11,0.0
GautamBuddhaNagar,2017-06-12,0.0
GautamBuddhaNagar,2017-06-13,0.0
GautamBuddhaNagar,2017-06-14,0.0
GautamBuddhaNagar,2017-06-15,0.0
GautamBuddhaNagar,2017-06-16,5.145687580108643
GautamBuddhaNagar,2017-06-17,1.6922123432159424
GautamBuddhaNagar,2017-06-18,0.0
GautamBuddhaNagar,2017-06-19,3.7391648292541504
GautamBuddhaNagar,2017-06-20,34.371482849121094
GautamBuddhaNagar,2017-06-21,7.239378452301025
GautamBuddhaNagar,2017-06-22,0.0
GautamBuddhaNagar,2017-06-23,0.0
GautamBuddhaNagar,2017-06-24,0.0
GautamBuddhaNagar,2017-06-25,0.0
GautamBuddhaNagar,2017-06-26,0.0
GautamBuddhaNagar,2017-06-27,0.0
GautamBuddhaNagar,2017-06-28,0.12503698468208313
GautamBuddhaNagar,2017-06-29,30.83062744140625
GautamBuddhaNagar,2017-06-30,0.12149431556463242
GautamBuddhaNagar,2017-07-01,12.4750394821167
GautamBuddhaNagar,2017-07-02,31.67160987854004
GautamBuddhaNagar,2017-07-03,15.503194808959961
GautamBuddhaNagar,2017-07-04,0.0
GautamBuddhaNagar,2017-07-05,0.0
GautamBuddhaNagar,2017-07-06,0.0
GautamBuddhaNagar,2017-07-07,1.6618510484695435
GautamBuddhaNagar,2017-07-08,0.0
GautamBuddhaNagar,2017-07-09,0.0
GautamBuddhaNagar,2017-07-10,0.0
GautamBuddhaNagar,2017-07-11,0.0
GautamBuddhaNagar,2017-07-12,1.6618510484695435
GautamBuddhaNagar,2017-07-13,0.0
GautamBuddhaNagar,2017-07-14,0.0
GautamBuddhaNagar,2017-07-15,0.0
GautamBuddhaNagar,2017-07-16,0.2786695957183838
GautamBuddhaNagar,2017-07-17,0.1393347978591919
GautamBuddhaNagar,2017-07-18,1.6797106266021729
GautamBuddhaNagar,2017-07-19,0.0
GautamBuddhaNagar,2017-07-20,1.2716648578643799
GautamBuddhaNagar,2017-07-21,0.0
GautamBuddhaNagar,2017-07-22,0.0
GautamBuddhaNagar,2017-07-23,0.3947767913341522
GautamBuddhaNagar,2017-07-24,0.2700517773628235
GautamBuddhaNagar,2017-07-25,10.063712120056152
GautamBuddhaNagar,2017-07-26,0.0
GautamBuddhaNagar,2017-07-27,0.0
GautamBuddhaNagar,2017-07-28,0.0
GautamBuddhaNagar,2017-07-29,1.8357232809066772
GautamBuddhaNagar,2017-07-30,0.0
GautamBuddhaNagar,2017-07-31,0.0
GautamBuddhaNagar,2017-08-01,8.7283353805542
GautamBuddhaNagar,2017-08-02,0.38343966007232666
GautamBuddhaNagar,2017-08-03,0.0
GautamBuddhaNagar,2017-08-04,0.0
GautamBuddhaNagar,2017-08-05,3.085756301879883
GautamBuddhaNagar,2017-08-06,0.0
GautamBuddhaNagar,2017-08-07,3.519648313522339
GautamBuddhaNagar,2017-08-08,1.0179884433746338
GautamBuddhaNagar,2017-08-09,0.0
GautamBuddhaNagar,2017-08-10,42.72877883911133
GautamBuddhaNagar,2017-08-11,0.0
GautamBuddhaNagar,2017-08-12,0.0
GautamBuddhaNagar,2017-08-13,0.0
GautamBuddhaNagar,2017-08-14,0.0
GautamBuddhaNagar,2017-08-15,0.0
GautamBuddhaNagar,2017-08-16,0.0
GautamBuddhaNagar,2017-08-17,0.0
GautamBuddhaNagar,2017-08-18,0.0
GautamBuddhaNagar,2017-08-19,2.492776393890381
GautamBuddhaNagar,2017-08-20,18.78864097595215
GautamBuddhaNagar,2017-08-21,0.0
GautamBuddhaNagar,2017-08-22,0.0
GautamBuddhaNagar,2017-08-23,0.6144896149635315
GautamBuddhaNagar,2017-08-24,15.825089454650879
GautamBuddhaNagar,2017-08-25,0.0
GautamBuddhaNagar,2017-08-26,0.0
GautamBuddhaNagar,2017-08-27,26.25858497619629
GautamBuddhaNagar,2017-08-28,0.0
GautamBuddhaNagar,2017-08-29,0.0
GautamBuddhaNagar,2017-08-30,0.0
GautamBuddhaNagar,2017-08-31,3.1606876850128174
GautamBuddhaNagar,2017-09-01,45.07480239868164
GautamBuddhaNagar,2017-09-02,37.15320587158203
GautamBuddhaNagar,2017-09-03,0.0
GautamBuddhaNagar,2017-09-04,0.0
GautamBuddhaNagar,2017-09-05,0.0
GautamBuddhaNagar,2017-09-06,0.0
GautamBuddhaNagar,2017-09-07,28.06308937072754
GautamBuddhaNagar,2017-09-08,0.0
GautamBuddhaNagar,2017-09-09,0.0
GautamBuddhaNagar,2017-09-10,0.0
GautamBuddhaNagar,2017-09-11,0.0
GautamBuddhaNagar,2017-09-12,0.0
GautamBuddhaNagar,2017-09-13,0.0
GautamBuddhaNagar,2017-09-14,0.0
GautamBuddhaNagar,2017-09-15,0.0
GautamBuddhaNagar,2017-09-16,0.0
GautamBuddhaNagar,2017-09-17,0.0
GautamBuddhaNagar,2017-09-18,0.0
GautamBuddhaNagar,2017-09-19,0.0
GautamBuddhaNagar,2017-09-20,0.0
GautamBuddhaNagar,2017-09-21,0.0
GautamBuddhaNagar,2017-09-22,12.701517105102539
GautamBuddhaNagar,2017-09-23,114.44512176513672
GautamBuddhaNagar,2017-09-24,2.678556203842163
GautamBuddhaNagar,2017-09-25,0.0
GautamBuddhaNagar,2017-09-26,0.0
GautamBuddhaNagar,2017-09-27,0.0
GautamBuddhaNagar,2017-09-28,0.0
GautamBuddhaNagar,2017-09-29,0.0
GautamBuddhaNagar,2017-09-30,0.0
GautamBuddhaNagar,2017-10-01,0.0
GautamBuddhaNagar,2017-10-02,0.0
GautamBuddhaNagar,2017-10-03,0.0
GautamBuddhaNagar,2017-10-04,0.0
GautamBuddhaNagar,2017-10-05,0.0
GautamBuddhaNagar,2017-10-06,0.0
GautamBuddhaNagar,2017-10-07,0.0
GautamBuddhaNagar,2017-10-08,0.0
GautamBuddhaNagar,2017-10-09,0.0
GautamBuddhaNagar,2017-10-10,0.0
GautamBuddhaNagar,2017-10-11,0.0
GautamBuddhaNagar,2017-10-12,0.0
GautamBuddhaNagar,2017-10-13,0.0
GautamBuddhaNagar,2017-10-14,0.0
GautamBuddhaNagar,2017-10-15,0.0
GautamBuddhaNagar,2017-10-16,0.0
GautamBuddhaNagar,2017-10-17,0.0
GautamBuddhaNagar,2017-10-18,0.0
GautamBuddhaNagar,2017-10-19,0.0
GautamBuddhaNagar,2017-10-20,0.0
GautamBuddhaNagar,2017-10-21,0.0
GautamBuddhaNagar,2017-10-22,0.0
GautamBuddhaNagar,2017-10-23,0.0
GautamBuddhaNagar,2017-10-24,0.0
GautamBuddhaNagar,2017-10-25,0.0
GautamBuddhaNagar,2017-10-26,0.0
GautamBuddhaNagar,2017-10-27,0.0
GautamBuddhaNagar,2017-10-28,0.0
GautamBuddhaNagar,2017-10-29,0.0
GautamBuddhaNagar,2017-10-30,0.0
GautamBuddhaNagar,2017-10-31,0.0
GautamBuddhaNagar,2017-11-01,0.0
GautamBuddhaNagar,2017-11-02,0.0
GautamBuddhaNagar,2017-11-03,0.0
GautamBuddhaNagar,2017-11-04,0.0
GautamBuddhaNagar,2017-11-05,0.0
GautamBuddhaNagar,2017-11-06,0.0
GautamBuddhaNagar,2017-11-07,0.0
GautamBuddhaNagar,2017-11-08,0.0
GautamBuddhaNagar,2017-11-09,0.0
GautamBuddhaNagar,2017-11-10,0.0
GautamBuddhaNagar,2017-11-11,0.0
GautamBuddhaNagar,2017-11-12,0.0
GautamBuddhaNagar,2017-11-13,0.0
GautamBuddhaNagar,2017-11-14,0.0
GautamBuddhaNagar,2017-11-15,0.0
GautamBuddhaNagar,2017-11-16,0.0
GautamBuddhaNagar,2017-11-17,0.0
GautamBuddhaNagar,2017-11-18,0.0
GautamBuddhaNagar,2017-11-19,0.0
GautamBuddhaNagar,2017-11-20,0.0
GautamBuddhaNagar,2017-11-21,0.0
GautamBuddhaNagar,2017-11-22,0.0
GautamBuddhaNagar,2017-11-23,0.0
GautamBuddhaNagar,2017-11-24,0.0
GautamBuddhaNagar,2017-11-25,0.0
GautamBuddhaNagar,2017-11-26,0.0
GautamBuddhaNagar,2017-11-27,0.0
GautamBuddhaNagar,2017-11-28,0.0
GautamBuddhaNagar,2017-11-29,0.0
GautamBuddhaNagar,2017-11-30,0.0
GautamBuddhaNagar,2017-12-01,0.0
GautamBuddhaNagar,2017-12-02,0.0
GautamBuddhaNagar,2017-12-03,0.0
GautamBuddhaNagar,2017-12-04,0.0
GautamBuddhaNagar,2017-12-05,0.0
GautamBuddhaNagar,2017-12-06,0.0
GautamBuddhaNagar,2017-12-07,0.0
GautamBuddhaNagar,2017-12-08,0.0
GautamBuddhaNagar,2017-12-09,0.0
GautamBuddhaNagar,2017-12-10,0.0
GautamBuddhaNagar,2017-12-11,0.0
GautamBuddhaNagar,2017-12-12,3.7607202529907227
GautamBuddhaNagar,2017-12-13,0.0
GautamBuddhaNagar,2017-12-14,0.0
GautamBuddhaNagar,2017-12-15,0.0
GautamBuddhaNagar,2017-12-16,0.0
GautamBuddhaNagar,2017-12-17,0.0
GautamBuddhaNagar,2017-12-18,0.0
GautamBuddhaNagar,2017-12-19,0.0
GautamBuddhaNagar,2017-12-20,0.0
GautamBuddhaNagar,2017-12-21,0.0
GautamBuddhaNagar,2017-12-22,0.0
GautamBuddhaNagar,2017-12-23,0.0
GautamBuddhaNagar,2017-12-24,0.0
GautamBuddhaNagar,2017-12-25,0.0
GautamBuddhaNagar,2017-12-26,0.0
GautamBuddhaNagar,2017-12-27,0.0
GautamBuddhaNagar,2017-12-28,0.0
GautamBuddhaNagar,2017-12-29,0.0
GautamBuddhaNagar,2017-12-30,0.0
GautamBuddhaNagar,2017-12-31,0.0
Ghaziabad,2017-01-01,0.0
Ghaziabad,2017-01-02,0.0
Ghaziabad,2017-01-03,0.0
Ghaziabad,2017-01-04,0.0
Ghaziabad,2017-01-05,0.0
Ghaziabad,2017-01-06,0.0
Ghaziabad,2017-01-07,4.012693405151367
Ghaziabad,2017-01-08,0.5511158108711243
Ghaziabad,2017-01-09,0.0
Ghaziabad,2017-01-10,0.0
Ghaziabad,2017-01-11,0.0
Ghaziabad,2017-01-12,0.0
Ghaziabad,2017-01-13,0.0
Ghaziabad,2017-01-14,0.0
Ghaziabad,2017-01-15,0.0
Ghaziabad,2017-01-16,0.0
Ghaziabad,2017-01-17,0.0
Ghaziabad,2017-01-18,0.0
Ghaziabad,2017-01-19,0.0
Ghaziabad,2017-01-20,0.0
Ghaziabad,2017-01-21,0.0
Ghaziabad,2017-01-22,0.0
Ghaziabad,2017-01-23,0.0
Ghaziabad,2017-01-24,0.0
Ghaziabad,2017-01-25,0.0
Ghaziabad,2017-01-26,0.0
Ghaziabad,2017-01-27,18.79490089416504
Ghaziabad,2017-01-28,7.807509899139404
Ghaziabad,2017-01-29,0.0
Ghaziabad,2017-01-30,0.0
Ghaziabad,2017-01-31,0.0
Ghaziabad,2017-02-01,0.0
Ghaziabad,2017-02-02,0.0
Ghaziabad,2017-02-03,0.0
Ghaziabad,2017-02-04,0.0
Ghaziabad,2017-02-05,0.0
Ghaziabad,2017-02-06,0.0
Ghaziabad,2017-02-07,0.0
Ghaziabad,2017-02-08,0.0
Ghaziabad,2017-02-09,0.0
Ghaziabad,2017-02-10,0.0
Ghaziabad,2017-02-11,0.0
Ghaziabad,2017-02-12,0.0
Ghaziabad,2017-02-13,0.0
Ghaziabad,2017-02-14,0.0
Ghaziabad,2017-02-15,0.0
Ghaziabad,2017-02-16,0.0
Ghaziabad,2017-02-17,0.0
Ghaziabad,2017-02-18,0.0
Ghaziabad,2017-02-19,0.0
Ghaziabad,2017-02-20,0.0
Ghaziabad,2017-02-21,0.0
Ghaziabad,2017-02-22,0.0
Ghaziabad,2017-02-23,0.0
Ghaziabad,2017-02-24,0.0
Ghaziabad,2017-02-25,0.0
Ghaziabad,2017-02-26,0.0
Ghaziabad,2017-02-27,0.0
Ghaziabad,2017-02-28,0.0
Ghaziabad,2017-03-01,0.0
Ghaziabad,2017-03-02,0.0
Ghaziabad,2017-03-03,0.0
Ghaziabad,2017-03-04,0.0
Ghaziabad,2017-03-05,0.0
Ghaziabad,2017-03-06,0.0
Ghaziabad,2017-03-07,0.0
Ghaziabad,2017-03-08,0.0
Ghaziabad,2017-03-09,1.5196281671524048
Ghaziabad,2017-03-10,10.156679153442383
Ghaziabad,2017-03-11,0.3265320062637329
Ghaziabad,2017-03-12,0.0
Ghaziabad,2017-03-13,0.0
Ghaziabad,2017-03-14,0.0
Ghaziabad,2017-03-15,0.0
Ghaziabad,2017-03-16,0.0
Ghaziabad,2017-03-17,0.0
Ghaziabad,2017-03-18,0.0
Ghaziabad,2017-03-19,0.0
Ghaziabad,2017-03-20,0.0
Ghaziabad,2017-03-21,0.0
Ghaziabad,2017-03-22,0.0
Ghaziabad,2017-03-23,0.0
Ghaziabad,2017-03-24,0.0
Ghaziabad,2017-03-25,0.0
Ghaziabad,2017-03-26,0.0
Ghaziabad,2017-03-27,0.0
Ghaziabad,2017-03-28,0.0
Ghaziabad,2017-03-29,0.0
Ghaziabad,2017-03-30,0.0
Ghaziabad,2017-03-31,0.0
Ghaziabad,2017-04-01,0.0
Ghaziabad,2017-04-02,0.0
Ghaziabad,2017-04-03,0.0
Ghaziabad,2017-04-04,0.0
Ghaziabad,2017-04-05,0.4930804371833801
Ghaziabad,2017-04-06,4.03184175491333
Ghaziabad,2017-04-07,0.0
Ghaziabad,2017-04-08,0.0
Ghaziabad,2017-04-09,0.0
Ghaziabad,2017-04-10,0.0
Ghaziabad,2017-04-11,0.0
Ghaziabad,2017-04-12,0.0
Ghaziabad,2017-04-13,0.0
Ghaziabad,2017-04-14,0.0
Ghaziabad,2017-04-15,0.0
Ghaziabad,2017-04-16,0.0
Ghaziabad,2017-04-17,0.0
Ghaziabad,2017-04-18,0.0
Ghaziabad,2017-04-19,0.0
Ghaziabad,2017-04-20,0.0
Ghaziabad,2017-04-21,0.0
Ghaziabad,2017-04-22,0.0
Ghaziabad,2017-04-23,0.9678986072540283
Ghaziabad,2017-04-24,0.0
Ghaziabad,2017-04-25,0.0
Ghaziabad,2017-04-26,0.0
Ghaziabad,2017-04-27,0.0
Ghaziabad,2017-04-28,0.0
Ghaziabad,2017-04-29,0.0
Ghaziabad,2017-04-30,0.0
Ghaziabad,2017-05-01,0.23576763272285461
Ghaziabad,2017-05-02,0.0
Ghaziabad,2017-05-03,0.0
Ghaziabad,2017-05-04,0.0
Ghaziabad,2017-05-05,0.0
Ghaziabad,2017-05-06,0.0
Ghaziabad,2017-05-07,0.0
Ghaziabad,2017-05-08,0.0
Ghaziabad,2017-05-09,0.0
Ghaziabad,2017-05-10,0.0
Ghaziabad,2017-05-11,0.0
Ghaziabad,2017-05-12,0.0
Ghaziabad,2017-05-13,0.9401452541351318
Ghaziabad,2017-05-14,0.0
Ghaziabad,2017-05-15,0.0
Ghaziabad,2017-05-16,0.0
Ghaziabad,2017-05-17,0.0
Ghaziabad,2017-05-18,0.0
Ghaziabad,2017-05-19,0.17215274274349213
Ghaziabad,2017-05-20,0.0
Ghaziabad,2017-05-21,0.0
Ghaziabad,2017-05-22,1.3865318298339844
Ghaziabad,2017-05-23,0.0
Ghaziabad,2017-05-24,0.0
Ghaziabad,2017-05-25,0.0
Ghaziabad,2017-05-26,0.0
Ghaziabad,2017-05-27,0.0
Ghaziabad,2017-05-28,0.8488871455192566
Ghaziabad,2017-05-29,1.9030158519744873
Ghaziabad,2017-05-30,0.0
Ghaziabad,2017-05-31,0.0
Ghaziabad,2017-06-01,0.715325117111206
Ghaziabad,2017-06-02,0.0
Ghaziabad,2017-06-03,0.0
Ghaziabad,2017-06-04,0.0
Ghaziabad,2017-06-05,0.0
Ghaziabad,2017-06-06,0.0
Ghaziabad,2017-06-07,0.0
Ghaziabad,2017-06-08,1.2938623428344727
Ghaziabad,2017-06-09,3.0733275413513184
Ghaziabad,2017-06-10,0.0
Ghaziabad,2017-06-11,0.0
Ghaziabad,2017-06-12,0.0
Ghaziabad,2017-06-13,0.0
Ghaziabad,2017-06-14,0.0
Ghaziabad,2017-06-15,0.0
Ghaziabad,2017-06-16,0.8737469911575317
Ghaziabad,2017-06-17,0.3564523160457611
Ghaziabad,2017-06-18,0.0
Ghaziabad,2017-06-19,0.21219086647033691
Ghaziabad,2017-06-20,27.70067024230957
Ghaziabad,2017-06-21,11.46765422821045
Ghaziabad,2017-06-22,8.61932373046875
Ghaziabad,2017-06-23,0.0
Ghaziabad,2017-06-24,0.0
Ghaziabad,2017-06-25,0.37299758195877075
Ghaziabad,2017-06-26,0.0
Ghaziabad,2017-06-27,0.0
Ghaziabad,2017-06-28,4.068469524383545
Ghaziabad,2017-06-29,26.47079086303711
Ghaziabad,2017-06-30,3.765897274017334
Ghaziabad,2017-07-01,10.892168998718262
Ghaziabad,2017-07-02,4.411007404327393
Ghaziabad,2017-07-03,3.9825809001922607
Ghaziabad,2017-07-04,0.0
Ghaziabad,2017-07-05,2.6297619342803955
Ghaziabad,2017-07-06,1.2418322563171387
Ghaziabad,2017-07-07,0.0
Ghaziabad,2017-07-08,0.0
Ghaziabad,2017-07-09,0.0
Ghaziabad,2017-07-10,0.0
Ghaziabad,2017-07-11,0.0
Ghaziabad,2017-07-12,5.664289474487305
Ghaziabad,2017-07-13,0.6455727815628052
Ghaziabad,2017-07-14,0.0
Ghaziabad,2017-07-15,0.0
Ghaziabad,2017-07-16,3.7605810165405273
Ghaziabad,2017-07-17,1.9898639917373657
Ghaziabad,2017-07-18,1.0413061380386353
Ghaziabad,2017-07-19,0.0
Ghaziabad,2017-07-20,13.217436790466309
Ghaziabad,2017-07-21,0.18262237310409546
Ghaziabad,2017-07-22,0.0
Ghaziabad,2017-07-23,5.547589302062988
Ghaziabad,2017-07-24,1.3981354236602783
Ghaziabad,2017-07-25,14.720020294189453
Ghaziabad,2017-07-26,2.4003288745880127
Ghaziabad,2017-07-27,0.0
Ghaziabad,2017-07-28,0.5269014835357666
Ghaziabad,2017-07-29,1.0886341333389282
Ghaziabad,2017-07-30,0.0
Ghaziabad,2017-07-31,0.35213783383369446
Ghaziabad,2017-08-01,0.7819932699203491
Ghaziabad,2017-08-02,3.7605810165405273
Ghaziabad,2017-08-03,1.0278406143188477
Ghaziabad,2017-08-04,0.0
Ghaziabad,2017-08-05,3.9020416736602783
Ghaziabad,2017-08-06,0.0
Ghaziabad,2017-08-07,27.5389404296875
Ghaziabad,2017-08-08,3.9617881774902344
Ghaziabad,2017-08-09,0.3012672960758209
Ghaziabad,2017-08-10,17.258808135986328
Ghaziabad,2017-08-11,0.0
Ghaziabad,2017-08-12,0.0
Ghaziabad,2017-08-13,0.0
Ghaziabad,2017-08-14,0.0
Ghaziabad,2017-08-15,0.0
Ghaziabad,2017-08-16,0.0
Ghaziabad,2017-08-17,0.0
Ghaziabad,2017-08-18,0.0
Ghaziabad,2017-08-19,0.141460582613945
Ghaziabad,2017-08-20,43.38404846191406
Ghaziabad,2017-08-21,0.0
Ghaziabad,2017-08-22,0.0
Ghaziabad,2017-08-23,11.632682800292969
